Report generated on: 02-24-2022 17:30:18
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.8399-1-CSK-TBPD.A","            Ethane (non refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Former Serbia and Montenegro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SCG-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-SCG-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0.8","0.7","0.4","0.5","0.8","1.6","1.5","1.2","0.7","2.3","2.4","2.6","3.1","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-SCG-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-SCG-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--"
"","Former U.S.S.R.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-SUN-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","299","290","276","216","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-SUN-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","299","290","276","216","202","290","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-SUN-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-SUN-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Former Yugoslavia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-YUG-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-YUG-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","9.4","11","13","11","13","9.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-YUG-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-YUG-TBPD.A","            Ethane (non refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","France","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-FRA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","108.103142036","98","89","85","84","91","86","83","93","89","90","95","89","94","88","86","96","102","104","83","90","92","80","98","94","91","88","83","93","80","67","60","47","47","NA"
"INTL.6798-1-FRA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","99.3216795","90","81","77","76","84","80","79","84","80","82","86","81","87","80","79","89","95","97","80","87","87","74","92","89","88","88","83","93","80","67","60","47","47","NA"
"INTL.6799-1-FRA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","8.781462536","8.4","7.9","7.7","7.5","7","6","4.8","4.5","4.5","4.2","4.6","4.4","4.3","4.5","4","4","3.5","2.9","0","0","2.5","2.5","2.3","2.1","1.3","0","0","0","0","0","0","0","0","0"
"INTL.8399-1-FRA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","4.3","4.7","3.9","4.1","3.3","3.4","3.1","2.7","3.5","3.6","3.8","3.2","3.1","3.1","3.4","3.2","3.2","2","0","0","0","0","0","0","0","0","0"
"","French Guiana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GUF-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-GUF-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-GUF-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.8399-1-GUF-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","French Polynesia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-PYF-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-PYF-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-PYF-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-PYF-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Gabon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GAB-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.6","0.3","0.3","0.3","0.6","0.3","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.2","0.4","0.6","0.3","0.5","0.5","0.5","NA","NA"
"INTL.6798-1-GAB-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.4","0.4","0.4","0.4","0.6","0.3","0.3","0.3","0.6","0.3","0.4","0.4","0.2","0.3","0.3","0.3","0.3","0.2","0.4","0.6","0.3","0.5","0.5","0.5","NA","NA"
"INTL.6799-1-GAB-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-GAB-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Gambia, The","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GMB-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-GMB-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-GMB-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"INTL.8399-1-GMB-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"","Georgia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GEO-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0.7","0.00868","0.0512","0.02","0","0.00068","0.00107","0.00154517808219178","0.00393537704918033","0.0270915726027397","0.000564909589041096","0.000575265753424658","0.000599169398907104","0.000626356164383562","0.000288131506849315","0","0","0.000313676712328767","0","0","0.000219819178082192","NA","NA"
"INTL.6798-1-GEO-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0.7","0.00868","0.0512","0.02","0","0.00068","0.00107","0.00154517808219178","0.00393537704918033","0.0270915726027397","0.000564909589041096","0.000575265753424658","0.000599169398907104","0.000626356164383562","0.000288131506849315","0","0","0.000313676712328767","0","0","0.000219819178082192","NA","NA"
"INTL.6799-1-GEO-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-GEO-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Germany","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-DEU-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","95","96","95","98","92","86","85","84","83","84","NA"
"INTL.6798-1-DEU-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","78","84","91","109","104","95","89","89","87","97","96","94","97","93","94","93","97","92","85","84","83","83","84","NA"
"INTL.6799-1-DEU-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0.4","0","2.7","1.9","1.6","0.7","0","1.3","0.8","0.8","0","0","0"
"INTL.8399-1-DEU-TBPD.A","            Ethane (non refinery) (Mb/d)","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Germany, East","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-DDR-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-DDR-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","1","1","2","2","10","1","9.7","9.1","9.9","10","8.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-DDR-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-DDR-TBPD.A","            Ethane (non refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Germany, West","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-DEUW-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6798-1-DEUW-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","6","5","4","4","67","79","65","71","74","72","72","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.6799-1-DEUW-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"INTL.8399-1-DEUW-TBPD.A","            Ethane (non refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"","Ghana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GHA-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.2","0.1","0.2","0.3","0.6","0.6","0.6","0.7","0.6","0.2","0.2","0.3","0.3","0.8","0.9","2.1","2.1","1.2","2.1","1.7","0.5","1","1.5","0.9","NA","NA"
"INTL.6798-1-GHA-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0.2","0.2","0.2","0.2","0.1","0.2","0.3","0.6","0.6","0.6","0.7","0.6","0.2","0.2","0.3","0.3","0.8","0.9","2.1","2.1","1.2","2.1","1.7","0.5","1","1.5","0.9","NA","NA"
"INTL.6799-1-GHA-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-GHA-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"","Gibraltar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-GIB-TBPD.A","        Liquefied petroleum gases and ethane (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6798-1-GIB-TBPD.A","            Liquefied petroleum gases and ethane (refinery) (Mb/d)","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.6799-1-GIB-TBPD.A","            Liquefied petroleum gases (nonrefinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
"INTL.8399-1-GIB-TBPD.A","            Ethane (non refinery) (Mb/d)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA"
